Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,Manufacturer,Manufacturer Product Number,DigiKey Part Number,KiLib_Generator,Q min,Current,Value2
"C10, C6",2,8p2,C_0603_1608Metric,,,,smt,"Unpolarized capacitor, small symbol",YAGEO,CC0603BRNPO9BN8R2,311-3347-1-ND,,,,
C11,1,6p8,C_0603_1608Metric,,,,smt,"Unpolarized capacitor, small symbol",YAGEO,CC0603BRNPO9BN6R8,311-3838-1-ND,,,,
C12,1,22p,C_0603_1608Metric,,,,smt,"Unpolarized capacitor, small symbol",YAGEO,CC0603FRNPO9BN220,311-3350-1-ND,,,,
"C13, C15",2,1n,C_0603_1608Metric,,,,smt,"Unpolarized capacitor, small symbol",Murata Electronics,GRM1885C1H102JA01D,490-1451-1-ND,,,,
"C14, C4, C5, C8, C9",5,100p,C_0603_1608Metric,,,,smt,,YAGEO,CC0603FRNPO9BN101,311-3599-1-ND,,,,
C16,1,22u,CP_EIA-3216-18_Kemet-A,,,,smt,"Polarized capacitor, small symbol",KYOCERA AVX,TAJA226K010RNJ,478-1663-1-ND,SMD_2terminal_chip_molded,,,
C17,1,22p,C_0805_2012Metric,,,,smt,,YAGEO,CC0805FRNPO9BN220,311-4171-1-ND,,,,
C18,1,47u,CP_EIA-3216-18_Kemet-A,,,,smt,"Polarized capacitor, small symbol",KYOCERA AVX,F931A476KAA,478-8223-1-ND,SMD_2terminal_chip_molded,,,
C7,1,15p,C_0603_1608Metric,,,,smt,"Unpolarized capacitor, small symbol",YAGEO,AC0603FRNPO9BN150,13-AC0603FRNPO9BN150CT-ND,,,,
D1,1,SP0502BAHT,SOT-23-3,,,,smt,"TVS Diode Array, 5.5V Standoff, 2 Channels, SOT-23 package",Littelfuse Inc.,SP0502BAHTG,F2714CT-ND,package/gullwing,,,
J3,1,USB_C_Receptacle_PowerOnly_6P,USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal,,,,smt,USB Power-Only 6P Type-C Receptacle connector,"Shenzhen SHOUHAN Technology Co., Ltd",TYPE-C 6P,6652-TYPE-C6PTR-ND,,,,
L2,1,68n,L_0603_1608Metric,,,,smt,"Inductor, small symbol",Murata Electronics,LQW18AS68NG0ZD,490-15846-1-ND,,49.3,600 mA,
L3,1,18n,L_1008_2520Metric,,,,smt,"Inductor, small symbol",Abracon LLC,AISC-1008HQ-18NG-T,535-AISC-1008HQ-18NG-TTR-ND,,62 @ 350 MHz,,
L4,1,4n7,L_0603_1608Metric,,,,smt,"Inductor, small symbol",Murata Electronics,LQW18AS4N7J00D,490-LQW18AS4N7J00DCT-ND,,,,
L5,1,120 ohm/100MHz,L_1206_3216Metric,,,,smt,"Inductor with ferrite core, small symbol",Laird-Signal Integrity Products,LI1206H121R-10,240-2401-1-ND,,,,120 ohm/100MHz 1000mA
R1,1,51R,R_0603_1608Metric,,,,smt,"Resistor, small symbol",Vishay Dale,CRCW060351R0FKEA,541-51.0HCT-ND,,,,
R2,1,4R3,R_0603_1608Metric,,,,smt,"Resistor, small symbol",Vishay Dale,CRCW06034R30FKEA,541-4.30HHCT-ND,,,,
"R3, R4",2,270R,R_0603_1608Metric,,,,smt,"Resistor, small symbol",Vishay Dale,CRCW0603270RFKEAC,541-5301-1-ND,,,,
"R5, R6",2,10R,R_0603_1608Metric,,,,smt,"Resistor, small symbol",Vishay Dale,CRCW060310R0FKEA,541-10.0HCT-ND,SMD_2terminal_chip_molded,,,
U2,1,TQP7M9106,QFN50P400X400X90-25N,,,,smt,,Qorvo,TQP7M9106,2312-TQP7M9106CT-ND,,,,
