Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,Manufacturer,Manufacturer Product Number,DigiKey Part Number,Q min,Current,Value2
"C10, C6",2,8p2,C_0603_1608Metric,,,,smt,"Unpolarized capacitor, small symbol",YAGEO,CC0603BRNPO9BN8R2,311-3347-1-ND,,,
C11,1,6p8,C_0603_1608Metric,,,,smt,"Unpolarized capacitor, small symbol",YAGEO,CC0603BRNPO9BN6R8,311-3838-1-ND,,,
C12,1,22p,C_0603_1608Metric,,,,smt,"Unpolarized capacitor, small symbol",YAGEO,CC0603FRNPO9BN220,311-3350-1-ND,,,
"C13, C15",2,1n,C_0603_1608Metric,,,,smt,"Unpolarized capacitor, small symbol",Murata Electronics,GRM1885C1H102JA01D,490-1451-1-ND,,,
"C14, C4, C5, C8, C9",5,100p,C_0603_1608Metric,,,,smt,,YAGEO,CC0603FRNPO9BN101,311-3599-1-ND,,,
C16,1,22u,CP_EIA-3528-15_AVX-H_HandSolder,,,,smt,"Polarized capacitor, small symbol",KYOCERA AVX,TAJB226K016RNJ,478-1682-1-ND,,,
C17,1,22p,C_0805_2012Metric,,,,smt,,YAGEO,CC0805FRNPO9BN220,311-4171-1-ND,,,
C18,1,47u,CP_EIA-3528-15_AVX-H_HandSolder,,,,smt,"Polarized capacitor, small symbol",KYOCERA AVX,TAJC476K016RNJ,478-1718-1-ND,,,
C7,1,15p,C_0603_1608Metric,,,,smt,"Unpolarized capacitor, small symbol",YAGEO,AC0603FRNPO9BN150,13-AC0603FRNPO9BN150CT-ND,,,
J3,1,5Vcc input,TerminalBlock_bornier-2_P5.08mm,,,,tht,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Phoenix Contact,5442206,277-12547-ND,,,
L2,1,68n,L_0603_1608Metric,,,,smt,"Inductor, small symbol",Murata Electronics,LQW18AS68NG0ZD,490-15846-1-ND,49.3,600 mA,
L3,1,18n,L_1008_2520Metric,,,,smt,"Inductor, small symbol",Abracon LLC,AISC-1008HQ-18NG-T,535-AISC-1008HQ-18NG-TTR-ND,62 @ 350 MHz,,
L4,1,4n7,L_0603_1608Metric,,,,smt,"Inductor, small symbol",Murata Electronics,LQW18AS4N7J00D,490-LQW18AS4N7J00DCT-ND,,,
L5,1,120 ohm/100MHz,L_1206_3216Metric,,,,smt,"Inductor with ferrite core, small symbol",Laird-Signal Integrity Products,LI1206H121R-10,240-2401-1-ND,,,120 ohm/100MHz 1000mA
R1,1,51R,R_0603_1608Metric,,,,smt,"Resistor, small symbol",Vishay Dale,CRCW060351R0FKEA,541-51.0HCT-ND,,,
R2,1,4R3,R_0603_1608Metric,,,,smt,"Resistor, small symbol",Vishay Dale,CRCW06034R30FKEA,541-4.30HHCT-ND,,,
"R3, R4",2,280R,R_0603_1608Metric,,,,smt,"Resistor, small symbol",Vishay Dale,CRCW0603280RFKEA,541-280HCT-ND,,,
U2,1,TQP7M9106,QFN50P400X400X90-25N,,,,smt,,Qorvo,TQP7M9106,2312-TQP7M9106CT-ND,,,
